"","id","name","number.compounds","super.pathway"
"1","path:map00010","Glycolysis / Gluconeogenesis",31,"Metabolism; Carbohydrate metabolism"
"2","path:map00020","Citrate cycle (TCA cycle)",20,"Metabolism; Carbohydrate metabolism"
"3","path:map00030","Pentose phosphate pathway",34,"Metabolism; Carbohydrate metabolism"
"4","path:map00040","Pentose and glucuronate interconversions",51,"Metabolism; Carbohydrate metabolism"
"5","path:map00051","Fructose and mannose metabolism",51,"Metabolism; Carbohydrate metabolism"
"6","path:map00052","Galactose metabolism",41,"Metabolism; Carbohydrate metabolism"
"7","path:map00053","Ascorbate and aldarate metabolism",47,"Metabolism; Carbohydrate metabolism"
"8","path:map00061","Fatty acid biosynthesis",49,"Metabolism; Lipid metabolism"
"9","path:map00062","Fatty acid elongation",36,"Metabolism; Lipid metabolism"
"10","path:map00071","Fatty acid degradation",50,"Metabolism; Lipid metabolism"
"11","path:map00072","Synthesis and degradation of ketone bodies",6,"Metabolism; Lipid metabolism"
"12","path:map00073","Cutin, suberine and wax biosynthesis",27,"Metabolism; Lipid metabolism"
"13","path:map00100","Steroid biosynthesis",48,"Metabolism; Lipid metabolism"
"14","path:map00120","Primary bile acid biosynthesis",47,"Metabolism; Lipid metabolism"
"15","path:map00121","Secondary bile acid biosynthesis",32,"Metabolism; Lipid metabolism"
"16","path:map00130","Ubiquinone and other terpenoid-quinone biosynthesis",80,"Metabolism; Metabolism of cofactors and vitamins"
"17","path:map00140","Steroid hormone biosynthesis",99,"Metabolism; Lipid metabolism"
"18","path:map00190","Oxidative phosphorylation",16,"Metabolism; Energy metabolism"
"19","path:map00195","Photosynthesis",11,"Metabolism; Energy metabolism"
"20","path:map00230","Purine metabolism",92,"Metabolism; Nucleotide metabolism"
"21","path:map00231","Puromycin biosynthesis",12,"Metabolism; Biosynthesis of other secondary metabolites"
"22","path:map00232","Caffeine metabolism",21,"Metabolism; Biosynthesis of other secondary metabolites"
"23","path:map00240","Pyrimidine metabolism",66,"Metabolism; Nucleotide metabolism"
"24","path:map00250","Alanine, aspartate and glutamate metabolism",24,"Metabolism; Amino acid metabolism"
"25","path:map00253","Tetracycline biosynthesis",22,"Metabolism; Metabolism of terpenoids and polyketides"
"26","path:map00254","Aflatoxin biosynthesis",27,"Metabolism; Biosynthesis of other secondary metabolites"
"27","path:map00260","Glycine, serine and threonine metabolism",51,"Metabolism; Amino acid metabolism"
"28","path:map00270","Cysteine and methionine metabolism",57,"Metabolism; Amino acid metabolism"
"29","path:map00280","Valine, leucine and isoleucine degradation",41,"Metabolism; Amino acid metabolism"
"30","path:map00281","Geraniol degradation",21,"Metabolism; Metabolism of terpenoids and polyketides"
"31","path:map00290","Valine, leucine and isoleucine biosynthesis",23,"Metabolism; Amino acid metabolism"
"32","path:map00300","Lysine biosynthesis",35,"Metabolism; Amino acid metabolism"
"33","path:map00310","Lysine degradation",47,"Metabolism; Amino acid metabolism"
"34","path:map00311","Penicillin and cephalosporin biosynthesis",18,"Metabolism; Biosynthesis of other secondary metabolites"
"35","path:map00330","Arginine and proline metabolism",90,"Metabolism; Amino acid metabolism"
"36","path:map00331","Clavulanic acid biosynthesis",10,"Metabolism; Biosynthesis of other secondary metabolites"
"37","path:map00340","Histidine metabolism",45,"Metabolism; Amino acid metabolism"
"38","path:map00350","Tyrosine metabolism",76,"Metabolism; Amino acid metabolism"
"39","path:map00351","DDT degradation",20,"Metabolism; Xenobiotics biodegradation and metabolism"
"40","path:map00360","Phenylalanine metabolism",72,"Metabolism; Amino acid metabolism"
"41","path:map00361","Chlorocyclohexane and chlorobenzene degradation",80,"Metabolism; Xenobiotics biodegradation and metabolism"
"42","path:map00362","Benzoate degradation",66,"Metabolism; Xenobiotics biodegradation and metabolism"
"43","path:map00363","Bisphenol degradation",25,"Metabolism; Xenobiotics biodegradation and metabolism"
"44","path:map00364","Fluorobenzoate degradation",32,"Metabolism; Xenobiotics biodegradation and metabolism"
"45","path:map00365","Furfural degradation",12,"Metabolism; Xenobiotics biodegradation and metabolism"
"46","path:map00380","Tryptophan metabolism",82,"Metabolism; Amino acid metabolism"
"47","path:map00400","Phenylalanine, tyrosine and tryptophan biosynthesis",33,"Metabolism; Amino acid metabolism"
"48","path:map00401","Novobiocin biosynthesis",33,"Metabolism; Biosynthesis of other secondary metabolites"
"49","path:map00402","Benzoxazinoid biosynthesis",9,"Metabolism; Biosynthesis of other secondary metabolites"
"50","path:map00410","beta-Alanine metabolism",31,"Metabolism; Metabolism of other amino acids"
"51","path:map00430","Taurine and hypotaurine metabolism",22,"Metabolism; Metabolism of other amino acids"
"52","path:map00440","Phosphonate and phosphinate metabolism",51,"Metabolism; Metabolism of other amino acids"
"53","path:map00450","Selenocompound metabolism",27,"Metabolism; Metabolism of other amino acids"
"54","path:map00460","Cyanoamino acid metabolism",46,"Metabolism; Metabolism of other amino acids"
"55","path:map00471","D-Glutamine and D-glutamate metabolism",12,"Metabolism; Metabolism of other amino acids"
"56","path:map00472","D-Arginine and D-ornithine metabolism",10,"Metabolism; Metabolism of other amino acids"
"57","path:map00473","D-Alanine metabolism",6,"Metabolism; Metabolism of other amino acids"
"58","path:map00480","Glutathione metabolism",38,"Metabolism; Metabolism of other amino acids"
"59","path:map00500","Starch and sucrose metabolism",51,"Metabolism; Carbohydrate metabolism"
"60","path:map00510","N-Glycan biosynthesis",36,"Metabolism; Glycan biosynthesis and metabolism"
